"","unitid","instnm","semester","quarter","year","semester_introduction_year","semester_dummy","instatetuition","costs","faculty","white_cohortsize","totcohortsize","w_cohortsize","m_cohortsize","tot4yrgrads","m_4yrgrads","w_4yrgrads","women_gradrate_4yr","men_gradrate_4yr"
"2510",144005,"CHICAGO STATE UNIVERSITY",1,0,1992,1991,1,1868,49.315067,308,7,576,351,225,3,2,1,0.0028,0.00889
"2511",144005,"CHICAGO STATE UNIVERSITY",1,0,1993,1991,1,2198,54.696528,351,8,641,432,209,7,1,6,0.0139,0.00478
"2512",144005,"CHICAGO STATE UNIVERSITY",1,0,1995,1991,1,2336,62.264492,339,12,613,410,203,35,3,32,0.078,0.0148
"2513",144005,"CHICAGO STATE UNIVERSITY",1,0,1996,1991,1,2420,71.093677,356,7,563,409,154,17,4,13,0.0318,0.026
"2514",144005,"CHICAGO STATE UNIVERSITY",1,0,1997,1991,1,2496,75.284971,362,5,487,332,155,6,1,5,0.0151,0.00645
"2515",144005,"CHICAGO STATE UNIVERSITY",1,0,1998,1991,1,2868,83.282217,355,9,601,399,202,10,3,7,0.0175,0.0149
"2516",144005,"CHICAGO STATE UNIVERSITY",1,0,1999,1991,1,2290,86.601364,329,8,461,329,132,9,3,6,0.0182,0.0227
"2517",144005,"CHICAGO STATE UNIVERSITY",1,0,2000,1991,1,2364,95.939812,329,12,345,232,113,10,5,5,0.0216,0.0442
"2518",144005,"CHICAGO STATE UNIVERSITY",1,0,2001,1991,1,2484,99.000079,329,9,395,280,115,16,3,13,0.0464,0.0261
"2519",144005,"CHICAGO STATE UNIVERSITY",1,0,2002,1991,1,2732,99.674052,322,12,438,302,136,11,2,9,0.0298,0.0147
"2520",144005,"CHICAGO STATE UNIVERSITY",1,0,2003,1991,1,3168,94.563271,309,13,476,336,140,12,4,8,0.0238,0.0286
"2521",144005,"CHICAGO STATE UNIVERSITY",1,0,2004,1991,1,4575,122.583667,305,12,563,367,196,17,13,4,0.0109,0.0663
"2522",144005,"Chicago State University",1,0,2005,1991,1,4890,101.817917,306,8,405,268,137,15,4,11,0.041,0.0292
"2523",144005,"Chicago State University",1,0,2006,1991,1,5090,107.611929,301,9,359,254,105,16,2,14,0.0551,0.019
"2524",144005,"Chicago State University",1,0,2007,1991,1,5440,117.131377,310,9,372,255,117,15,4,11,0.0431,0.0342
"2525",144005,"Chicago State University",1,0,2008,1991,1,5914,128.952212,303,6,402,279,123,10,4,6,0.0215,0.0325
"2526",144005,"Chicago State University",1,0,2009,1991,1,5976,131.26849,310,12,589,428,161,13,6,7,0.0164,0.0373
"2527",144005,"Chicago State University",1,0,2010,1991,1,6145,134.610114,289,9,523,354,169,14,2,12,0.0339,0.0118
"2528",144281,"COLUMBIA COLLEGE",1,0,1991,1991,1,6296,46.142008,157,384,846,439,407,21,8,13,0.0296,0.0197
"2529",144281,"COLUMBIA COLLEGE",1,0,1992,1991,1,6664,51.051466,165,378,760,373,387,90,42,48,0.1287,0.109
"2530",144281,"COLUMBIA COLLEGE",1,0,1993,1991,1,6928,54.11192,171,409,817,398,419,95,34,61,0.1533,0.0811
"2531",144281,"COLUMBIA COLLEGE",1,0,1995,1991,1,7670,64.408935,191,489,939,464,475,131,67,64,0.1379,0.141
"2532",144281,"COLUMBIA COLLEGE",1,0,1996,1991,1,8030,69.976234,196,484,868,411,457,130,52,78,0.1898,0.114
"2533",144281,"COLUMBIA COLLEGE CHICAGO",1,0,1997,1991,1,8498,59.4924,187,552,1078,519,559,147,61,86,0.1657,0.109
"2534",144281,"COLUMBIA COLLEGE CHICAGO",1,0,1998,1991,1,9544,67.200738,209,649,1210,588,622,229,108,121,0.2058,0.174
"2535",144281,"COLUMBIA COLLEGE CHICAGO",1,0,1999,1991,1,10690,74.006789,246,572,1134,560,574,225,103,122,0.2179,0.179
"2536",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2000,1991,1,11600,86.101992,263.5,675,1265,640,625,330,139,191,0.2984,0.222
"2537",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2001,1991,1,12524,97.441949,281,811,1448,767,681,353,157,196,0.2555,0.231
"2538",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2002,1991,1,13714,107.88914,288,944,1589,854,735,401,164,237,0.2775,0.223
"2539",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2003,1991,1,14880,123.671558,293,860,1446,777,669,389,166,223,0.287,0.248
"2540",144281,"COLUMBIA COLLEGE CHICAGO",1,0,2004,1991,1,14880,129.410899,299,1030,1744,873,871,449,217,232,0.2658,0.249
"2541",144281,"Columbia College Chicago",1,0,2005,1991,1,15588,150.364266,302,1148,1795,933,862,504,219,285,0.3055,0.254
"2542",144281,"Columbia College Chicago",1,0,2006,1991,1,16328,168.53313,316,1229,1972,1025,947,547,247,300,0.2927,0.261
"2543",144281,"Columbia College Chicago",1,0,2007,1991,1,17104,185.619756,323,1344,2166,1148,1018,692,313,379,0.3301,0.307
"2544",144281,"Columbia College Chicago",1,0,2008,1991,1,17950,208.99151,342,1376,2329,1289,1040,690,277,413,0.3204,0.266
"2545",144281,"Columbia College Chicago",1,0,2009,1991,1,18490,222.875929,354,1173,2089,1170,919,616,241,375,0.3205,0.262
"2546",144281,"Columbia College-Chicago",1,0,2010,1991,1,19140,228.147668,364,1278,2209,1252,957,665,258,407,0.3251,0.27
"2547",144740,"DEPAUL UNIVERSITY",0,1,1991,1991,0,9342,128.804544,470,748,1047,593,454,388,147,241,0.4064,0.324
"2548",144740,"DEPAUL UNIVERSITY",0,1,1992,1991,0,10014,142.220989,494,671,927,520,407,350,119,231,0.4442,0.292
"2549",144740,"DEPAUL UNIVERSITY",0,1,1993,1991,0,10590,151.393145,500,832,1182,701,481,416,159,257,0.3666,0.331
"2550",144740,"DEPAUL UNIVERSITY",0,1,1995,1991,0,11856,169.629224,500,861,1225,700,525,447,177,270,0.3857,0.337
"2551",144740,"DEPAUL UNIVERSITY",0,1,1996,1991,0,12780,192.116596,515,752,1122,668,454,483,184,299,0.4476,0.405
"2552",144740,"DEPAUL UNIVERSITY",0,1,1997,1991,0,13490,187.929,519,777,1211,713,498,566,212,354,0.4965,0.426
"2553",144740,"DEPAUL UNIVERSITY",0,1,1998,1991,0,14100,201.463,532,903,1448,852,596,591,216,375,0.4401,0.362
"2554",144740,"DEPAUL UNIVERSITY",0,1,1999,1991,0,14670,218.058,581,1037,1700,997,703,771,299,472,0.4734,0.425
"2555",144740,"DEPAUL UNIVERSITY",0,1,2000,1991,0,15390,242.485,647.5,1232,1897,1140,757,852,308,544,0.4772,0.407
"2556",144740,"DEPAUL UNIVERSITY",0,1,2001,1991,0,16500,272.705138,714,1242,2042,1180,862,866,325,541,0.4585,0.377
"2557",144740,"DEPAUL UNIVERSITY",0,1,2002,1991,0,17820,315.686,775,1271,2231,1323,908,985,346,639,0.483,0.381
"2558",144740,"DEPAUL UNIVERSITY",0,1,2003,1991,0,20555,338.177,832,1381,2249,1351,898,966,341,625,0.4626,0.38
"2559",144740,"DEPAUL UNIVERSITY",0,1,2004,1991,0,21669,354.129,839,1425,2304,1367,937,1097,377,720,0.5267,0.402
"2560",144740,"DePaul University",0,1,2005,1991,0,22789,343.253,834,1566,2392,1411,981,1168,450,718,0.5089,0.459
"2561",144740,"DePaul University",0,1,2006,1991,0,22365,352.61,850,1652,2531,1428,1103,1280,482,798,0.5588,0.437
"2562",144740,"DePaul University",0,1,2007,1991,0,23820,367.955,870,1580,2513,1458,1055,1363,522,841,0.5768,0.495
"2563",144740,"DePaul University",0,1,2008,1991,0,25770,401.324,899,1574,2553,1502,1051,1430,537,893,0.5945,0.511
"2564",144740,"DePaul University",0,1,2009,1991,0,26765,434.34,919,1412,2523,1494,1029,1425,538,887,0.5937,0.523
"2565",144740,"DePaul University",0,1,2010,1991,0,28240,462.184,938,1337,2235,1307,928,1313,501,812,0.6213,0.54
"2566",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1991,1991,1,2358,99.245217,555,1342,1493,911,582,577,185,392,0.4303,0.318
"2567",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1992,1991,1,2533,98.153506,564,1309,1463,893,570,464,132,332,0.3718,0.232
"2568",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1993,1991,1,2600,99.217939,562,1457,1612,969,643,471,112,359,0.3705,0.174
"2569",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1995,1991,1,2777,110.409371,578,1349,1538,973,565,468,117,351,0.3607,0.207
"2570",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1996,1991,1,2905,113.795696,572,1451,1640,1000,640,505,126,379,0.379,0.197
"2571",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1997,1991,1,3078,121.7891,579,1373,1552,950,602,479,121,358,0.3768,0.201
"2572",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1998,1991,1,3232,128.816683,568,1418,1604,984,620,547,148,399,0.4055,0.239
"2573",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,1999,1991,1,2254,136.363384,558,1277,1478,929,549,482,131,351,0.3778,0.239
"2574",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2000,1991,1,2910,144.944336,531.5,1294,1495,870,625,471,151,320,0.3678,0.242
"2575",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2001,1991,1,2993,153.746216,505,1216,1431,836,595,445,135,310,0.3708,0.227
"2576",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2002,1991,1,3254,153.91178,554,1714,1984,1143,841,582,183,399,0.3491,0.218
"2577",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2003,1991,1,3563,154.469375,565,1682,1892,1098,794,563,185,378,0.3443,0.233
"2578",144892,"EASTERN ILLINOIS UNIVERSITY",1,0,2004,1991,1,3830,202.18929,599,1524,1725,1032,693,594,177,417,0.4041,0.255
"2579",144892,"Eastern Illinois University",1,0,2005,1991,1,4629,178.398588,605,1286,1645,967,678,521,168,353,0.365,0.248
"2580",144892,"Eastern Illinois University",1,0,2006,1991,1,5207,183.290867,609,1399,1760,1062,698,583,164,419,0.3945,0.235
"2581",144892,"Eastern Illinois University",1,0,2007,1991,1,5832,196.036538,622,1259,1641,988,653,551,171,380,0.3846,0.262
"2582",144892,"Eastern Illinois University",1,0,2008,1991,1,6540,207.289294,643,1333,1764,1029,735,582,196,386,0.3751,0.267
"2583",144892,"Eastern Illinois University",1,0,2009,1991,1,7170,220.640117,630,1181,1637,997,640,520,178,342,0.343,0.278
"2584",144892,"Eastern Illinois University",1,0,2010,1991,1,6835,236.288982,617,1039,1446,892,554,492,157,335,0.3756,0.283
"2585",144962,"ELMHURST COLLEGE",1,0,1991,1991,1,8460,24.304199,97,199,247,130,117,99,38,61,0.4692,0.325
"2586",144962,"ELMHURST COLLEGE",1,0,1992,1991,1,9050,25.121077,99,175,229,128,101,92,29,63,0.4922,0.287
"2587",144962,"ELMHURST COLLEGE",1,0,1993,1991,1,9676,25.453884,97,191,252,140,112,99,41,58,0.4143,0.366
"2588",144962,"ELMHURST COLLEGE",1,0,1995,1991,1,10264,29.577816,96,195,253,147,106,128,41,87,0.5918,0.387
"2589",144962,"ELMHURST COLLEGE",1,0,1996,1991,1,10976,32.23892,99,181,222,137,85,130,49,81,0.5912,0.576
"2590",144962,"ELMHURST COLLEGE",1,0,1997,1991,1,11900,28.528453,101,230,289,155,134,2,1,1,0.0065,0.00746
"2591",144962,"ELMHURST COLLEGE",1,0,1998,1991,1,12870,31.448109,106,211,266,152,114,154,51,103,0.6776,0.447
"2592",144962,"ELMHURST COLLEGE",1,0,1999,1991,1,13900,32.472522,109,220,269,156,113,158,58,100,0.641,0.513
"2593",144962,"ELMHURST COLLEGE",1,0,2000,1991,1,15000,36.098921,110.5,237,301,185,116,183,50,133,0.7189,0.431
"2594",144962,"ELMHURST COLLEGE",1,0,2001,1991,1,16200,37.034014,112,222,302,169,133,153,47,106,0.6272,0.353
"2595",144962,"ELMHURST COLLEGE",1,0,2002,1991,1,17500,38.308211,113,243,295,185,110,157,41,116,0.627,0.373
"2596",144962,"ELMHURST COLLEGE",1,0,2003,1991,1,18600,39.466168,110,279,366,230,136,194,54,140,0.6087,0.397
"2597",144962,"ELMHURST COLLEGE",1,0,2004,1991,1,20090,40.536688,108,300,386,225,161,215,66,149,0.6622,0.41
"2598",144962,"Elmhurst College",1,0,2005,1991,1,21600,43.700544,121,364,466,282,184,252,84,168,0.5957,0.457
"2599",144962,"Elmhurst College",1,0,2006,1991,1,23100,49.87365,124,380,484,296,188,275,100,175,0.5912,0.532
"2600",144962,"Elmhurst College",1,0,2007,1991,1,24600,53.530904,129,394,508,304,204,300,99,201,0.6612,0.485
"2601",144962,"Elmhurst College",1,0,2008,1991,1,26000,57.249076,141,453,576,348,228,350,113,237,0.681,0.496
"2602",144962,"Elmhurst College",1,0,2009,1991,1,27270,65.78402,144,435,584,341,243,317,106,211,0.6188,0.436
"2603",144962,"Elmhurst College",1,0,2010,1991,1,28600,66.456399,145,436,537,330,207,301,99,202,0.6121,0.478
"2604",144971,"EUREKA COLLEGE",1,0,1991,1991,1,9425,7.971528,39,112,129,70,59,54,21,33,0.4714,0.356
"2605",144971,"EUREKA COLLEGE",1,0,1992,1991,1,10325,9.372937,37,110,119,60,59,53,22,31,0.5167,0.373
"2606",144971,"EUREKA COLLEGE",1,0,1993,1991,1,11105,9.77588,37,96,109,45,64,50,26,24,0.5333,0.406
"2607",144971,"EUREKA COLLEGE",1,0,1995,1991,1,12505,9.858249,36,129,139,58,81,68,35,33,0.569,0.432
"2608",144971,"EUREKA COLLEGE",1,0,1996,1991,1,13216,9.945163,37,118,128,67,61,55,19,36,0.5373,0.311
"2609",144971,"EUREKA COLLEGE",1,0,1997,1991,1,13950,8.363892,40,135,141,50,91,54,25,29,0.58,0.275
"2610",144971,"EUREKA COLLEGE",1,0,1998,1991,1,14790,9.055544,44,105,114,57,57,65,31,34,0.5965,0.544
"2611",144971,"EUREKA COLLEGE",1,0,1999,1991,1,15200,9.342022,43,119,130,76,54,60,19,41,0.5395,0.352
"2612",144971,"EUREKA COLLEGE",1,0,2000,1991,1,15850,9.946518,45,102,121,72,49,49,17,32,0.4444,0.347
"2613",144971,"EUREKA COLLEGE",1,0,2001,1991,1,16600,10.443157,47,125,146,75,71,60,26,34,0.4533,0.366
"2614",144971,"EUREKA COLLEGE",1,0,2002,1991,1,17430,10.609122,42,106,136,70,66,50,16,34,0.4857,0.242
"2615",144971,"EUREKA COLLEGE",1,0,2003,1991,1,18700,10.468631,43,79,92,44,48,15,5,10,0.2273,0.104
"2616",144971,"EUREKA COLLEGE",1,0,2004,1991,1,13000,10.051049,44,97,116,57,59,35,15,20,0.3509,0.254
"2617",144971,"Eureka College",1,0,2005,1991,1,13000,10.678181,42,120,138,74,64,66,29,37,0.5,0.453
"2618",144971,"Eureka College",1,0,2006,1991,1,13760,11.757462,43,120,137,74,63,54,26,28,0.3784,0.413
"2619",144971,"Eureka College",1,0,2007,1991,1,14800,11.4401,36,112,122,73,49,53,15,38,0.5205,0.306
"2620",144971,"Eureka College",1,0,2008,1991,1,15675,12.287276,44,125,153,75,78,53,18,35,0.4667,0.231
"2621",144971,"Eureka College",1,0,2009,1991,1,16650,14.08954,42,125,143,75,68,55,23,32,0.4267,0.338
"2622",144971,"Eureka College",1,0,2010,1991,1,17275,14.059757,43,148,174,92,82,70,30,40,0.4348,0.366
"2623",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1991,1991,1,3077,698.517911,1126,960,2356,1233,1123,197,83,114,0.0925,0.0739
"2624",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1992,1991,1,3371,732.529072,1144,995,2475,1273,1202,240,95,145,0.1139,0.079
"2625",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1993,1991,1,3439,817.999541,1135,1022,2589,1360,1229,229,85,144,0.1059,0.0692
"2626",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1995,1991,1,3974,931.100466,1152,1024,2469,1401,1068,309,110,199,0.142,0.103
"2627",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1996,1991,1,4188,955.364563,1163,1176,2720,1505,1215,454,179,275,0.1827,0.147
"2628",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1997,1991,1,4358,983.575916,1087,1107,2820,1560,1260,460,165,295,0.1891,0.131
"2629",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1998,1991,1,4498,1011.811671,1088,1143,2880,1629,1251,465,166,299,0.1835,0.133
"2630",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,1999,1991,1,3138,1064.093134,1043,1039,2552,1381,1171,506,215,291,0.2107,0.184
"2631",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2000,1991,1,3232,1153.833824,1169,1069,2762,1557,1205,588,203,385,0.2473,0.168
"2632",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2001,1991,1,3830,1232.57335,1295,1084,2637,1470,1167,590,210,380,0.2585,0.18
"2633",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2002,1991,1,4664,1430.240136,1271,1179,2952,1674,1278,607,248,359,0.2145,0.194
"2634",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2003,1991,1,4898,1530.504423,1237,1095,2880,1573,1307,702,275,427,0.2715,0.21
"2635",145600,"UNIVERSITY OF ILLINOIS AT CHICAGO",1,0,2004,1991,1,5682,1818.701659,1236,983,2671,1488,1183,681,278,403,0.2708,0.235
"2636",145600,"University of Illinois at Chicago",1,0,2005,1991,1,6194,1682.972269,1182,1009,2759,1534,1225,742,294,448,0.292,0.24
"2637",145600,"University of Illinois at Chicago",1,0,2006,1991,1,6780,1744.271713,1202,1153,2830,1554,1276,878,380,498,0.3205,0.298
"2638",145600,"University of Illinois at Chicago",1,0,2007,1991,1,7424,1827.433746,1212,1335,3272,1813,1459,978,390,588,0.3243,0.267
"2639",145600,"University of Illinois at Chicago",1,0,2008,1991,1,8130,1981.447266,1239,1178,2944,1659,1285,981,392,589,0.355,0.305
"2640",145600,"University of Illinois at Chicago",1,0,2009,1991,1,8342,2072.104886,1199,1209,3126,1680,1446,1056,411,645,0.3839,0.284
"2641",145600,"University of Illinois at Chicago",1,0,2010,1991,1,9133,2111.921111,1185,1191,3185,1731,1454,984,387,597,0.3449,0.266
"2642",145619,"ILLINOIS BENEDICTINE COLLEGE",1,0,1991,1991,1,8980,19.355513,88,165,246,117,129,87,37,50,0.4274,0.287
"2643",145619,"ILLINOIS BENEDICTINE COLLEGE",1,0,1992,1991,1,9300,22.415411,88,159,230,110,120,102,43,59,0.5364,0.358
"2644",145619,"ILLINOIS BENEDICTINE COLLEGE",1,0,1993,1991,1,9950,24.974753,91,205,270,125,145,104,43,61,0.488,0.297
"2645",145619,"BENEDICTINE UNIVERSITY",1,0,1995,1991,1,11030,28.398152,85,160,245,123,122,95,38,57,0.4634,0.311
"2646",145619,"BENEDICTINE UNIVERSITY",1,0,1996,1991,1,11790,29.822977,87,141,231,112,119,82,30,52,0.4643,0.252
"2647",145619,"BENEDICTINE UNIVERSITY",1,0,1997,1991,1,11990,23.625476,85,191,300,129,171,117,56,61,0.4729,0.327
"2648",145619,"BENEDICTINE UNIVERSITY",1,0,1998,1991,1,12600,27.435386,84,173,299,160,139,93,35,58,0.3625,0.252
"2649",145619,"BENEDICTINE UNIVERSITY",1,0,1999,1991,1,13700,31.691384,84,145,259,127,132,74,30,44,0.3465,0.227
"2650",145619,"BENEDICTINE UNIVERSITY",1,0,2000,1991,1,14500,29.149461,90,103,278,156,122,114,45,69,0.4423,0.369
"2651",145619,"BENEDICTINE UNIVERSITY",1,0,2001,1991,1,15200,32.798742,96,125,262,159,103,120,41,79,0.4969,0.398
"2652",145619,"BENEDICTINE UNIVERSITY",1,0,2002,1991,1,16250,34.707189,96,161,303,165,138,150,56,94,0.5697,0.406
"2653",145619,"BENEDICTINE UNIVERSITY",1,0,2003,1991,1,16960,35.327263,96,137,302,169,133,116,49,67,0.3964,0.368
"2654",145619,"BENEDICTINE UNIVERSITY",1,0,2004,1991,1,17800,37.914346,91,125,301,151,150,121,53,68,0.4503,0.353
"2655",145619,"Benedictine University",1,0,2005,1991,1,18700,40.171769,88,98,308,163,145,97,42,55,0.3374,0.29
"2656",145619,"Benedictine University",1,0,2006,1991,1,19800,43.390665,89,167,379,189,190,139,57,82,0.4339,0.3
"2657",145619,"Benedictine University",1,0,2007,1991,1,20800,47.170224,93,159,385,185,200,146,68,78,0.4216,0.34
"2658",145619,"Benedictine University",1,0,2008,1991,1,21600,51.72381,101,142,434,227,207,141,57,84,0.37,0.275
"2659",145619,"Benedictine University",1,0,2009,1991,1,21600,58.239464,104,169,451,215,236,156,68,88,0.4093,0.288
"2660",145619,"Benedictine University",1,0,2010,1991,1,22500,63.950332,108,190,548,311,237,197,63,134,0.4309,0.266
"2661",145637,"UNIVERSITY OF ILLINOIS URBANA CAMPUS",1,0,1991,1991,1,3184,768.487322,1937,4125,5649,2615,3034,2770,1300,1470,0.5621,0.428
"2662",145637,"UNIVERSITY OF ILLINOIS URBANA CAMPUS",1,0,1992,1991,1,3458,771.805427,1905,3918,5491,2566,2925,2656,1267,1389,0.5413,0.433
"2663",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1993,1991,1,3506,805.182519,1868,4068,5705,2588,3117,2665,1307,1358,0.5247,0.419
"2664",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1995,1991,1,3958,863.141803,1831,4379,6101,2944,3157,3312,1492,1820,0.6182,0.473
"2665",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1996,1991,1,4153,872.884862,1855,4184,5938,2865,3073,3321,1507,1814,0.6332,0.49
"2666",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1997,1991,1,4340,919.154765,1765,4051,5789,2865,2924,3331,1523,1808,0.6311,0.521
"2667",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1998,1991,1,4554,967.05257,1730,4500,6453,3174,3279,3729,1680,2049,0.6456,0.512
"2668",145637,"UNIVERSITY OF ILLINOIS AT URBANA",1,0,1999,1991,1,3546,1011.771729,1759,4521,6458,3131,3327,3849,1733,2116,0.6758,0.521
"2669",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2000,1991,1,3724,1063.13113,2019.5,4241,6167,2990,3177,3737,1692,2045,0.6839,0.533
"2670",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2001,1991,1,4410,1121.713552,2280,4149,6234,3008,3226,3886,1789,2097,0.6971,0.555
"2671",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2002,1991,1,5302,1342.798333,2259,4322,6354,3120,3234,4027,1814,2213,0.7093,0.561
"2672",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2003,1991,1,5568,1470.22041,2229,4543,6807,3268,3539,4390,2070,2320,0.7099,0.585
"2673",145637,"UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN",1,0,2004,1991,1,6460,1809.047742,2205,4897,7225,3555,3670,4848,2215,2633,0.7406,0.604
"2674",145637,"University of Illinois at Urbana-Champaign",1,0,2005,1991,1,7042,1654.324359,2124,5099,7565,3511,4054,4966,2375,2591,0.738,0.586
"2675",145637,"University of Illinois at Urbana-Champaign",1,0,2006,1991,1,7708,1719.621509,2184,4656,7152,3518,3634,4881,2256,2625,0.7462,0.621
"2676",145637,"University of Illinois at Urbana-Champaign",1,0,2007,1991,1,8440,1775.062977,2193,4412,6930,3295,3635,4722,2281,2441,0.7408,0.628
"2677",145637,"University of Illinois at Urbana-Champaign",1,0,2008,1991,1,9242,1894.50227,2203,4416,7277,3386,3891,5015,2439,2576,0.7608,0.627
"2678",145637,"University of Illinois at Urbana-Champaign",1,0,2009,1991,1,9484,1966.956879,2204,4310,6974,3332,3642,4938,2317,2621,0.7866,0.636
"2679",145637,"University of Illinois at Urbana-Champaign",1,0,2010,1991,1,11003,2047.223003,2112,3940,6921,3054,3867,4823,2414,2409,0.7888,0.624
"2680",145691,"ILLINOIS COLLEGE",1,0,1991,1991,1,6600,13.116937,47,232,241,117,124,85,39,46,0.3932,0.315
"2681",145691,"ILLINOIS COLLEGE",1,0,1992,1991,1,7050,13.509299,48,255,260,136,124,114,35,79,0.5809,0.282
"2682",145691,"ILLINOIS COLLEGE",1,0,1993,1991,1,7550,13.908128,51,253,261,150,111,113,34,79,0.5267,0.306
"2683",145691,"ILLINOIS COLLEGE",1,0,1995,1991,1,8600,16.989597,52,216,223,139,84,98,30,68,0.4892,0.357
"2684",145691,"ILLINOIS COLLEGE",1,0,1996,1991,1,9150,18.045915,53,191,200,123,77,87,22,65,0.5285,0.286
"2685",145691,"ILLINOIS COLLEGE",1,0,1997,1991,1,9500,15.020037,54,230,242,148,94,102,30,72,0.4865,0.319
"2686",145691,"ILLINOIS COLLEGE",1,0,1998,1991,1,9850,13.048461,55,224,238,133,105,107,37,70,0.5263,0.352
"2687",145691,"ILLINOIS COLLEGE",1,0,1999,1991,1,10200,13.862874,55,224,241,131,110,97,34,63,0.4809,0.309
"2688",145691,"ILLINOIS COLLEGE",1,0,2000,1991,1,10735,14.693151,55.5,216,239,128,111,102,32,70,0.5469,0.288
"2689",145691,"ILLINOIS COLLEGE",1,0,2001,1991,1,11272,15.852164,56,190,205,113,92,94,37,57,0.5044,0.402
"2690",145691,"ILLINOIS COLLEGE",1,0,2002,1991,1,11850,17.38358,57,287,306,170,136,156,60,96,0.5647,0.441
"2691",145691,"ILLINOIS COLLEGE",1,0,2003,1991,1,13300,19.059815,61,285,318,180,138,157,59,98,0.5444,0.428
"2692",145691,"ILLINOIS COLLEGE",1,0,2004,1991,1,14600,22.155992,74,237,258,136,122,135,49,86,0.6324,0.402
"2693",145691,"Illinois College",1,0,2005,1991,1,15500,21.922063,71,232,256,117,139,124,60,64,0.547,0.432
"2694",145691,"Illinois College",1,0,2006,1991,1,16610,23.768814,74,260,293,154,139,148,49,99,0.6429,0.353
"2695",145691,"Illinois College",1,0,2007,1991,1,17600,23.119038,72,228,258,125,133,144,58,86,0.688,0.436
"2696",145691,"Illinois College",1,0,2008,1991,1,18500,24.819013,75,136,166,84,82,110,51,59,0.7024,0.622
"2697",145691,"Illinois College",1,0,2009,1991,1,20900,27.300199,75,191,224,99,125,139,71,68,0.6869,0.568
"2698",145691,"Illinois College",1,0,2010,1991,1,22350,25.920254,75,169,225,113,112,134,58,76,0.6726,0.518
"2699",145813,"ILLINOIS STATE UNIVERSITY",1,0,1991,1991,1,2430,176.783274,738,2588,3055,1757,1298,849,286,563,0.3204,0.22
